"","id","type.id","type.name","team.id","team.name","player.id","player.name","out","index","match_id","competition_id","season_id","period","timestamp","minute","second","duration","possession","possession_team.id","possession_team.name","tactics.formation","injury_stoppage.in_chain","play_pattern.id","play_pattern.name","shot.type.id","shot.type.name","shot.outcome.id","shot.outcome.name"
"2359","8d7f7c28-bb40-46b8-80d5-a2908483be53",37,"Error",54,"Birmingham City",40296,"Kenny Cunningham",NA,2386,3749434,2,44,2,"00:12:13.317",57,13,0,135,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2360","3a08dbc2-b7a6-4eb8-9181-020efbdfc498",22,"Foul Committed",54,"Birmingham City",40290,"Robbie Savage",NA,2415,3749434,2,44,2,"00:13:16.779",58,16,0,136,1,"Arsenal",NA,NA,2,"From Corner",NA,NA,NA,NA
"2361","02558b18-94ea-40cd-875f-7bea029ad51c",21,"Foul Won",1,"Arsenal",20302,"Gaël Clichy",NA,2416,3749434,2,44,2,"00:13:16.779",58,16,0,136,1,"Arsenal",NA,NA,2,"From Corner",NA,NA,NA,NA
"2362","523ca961-ad6e-4d20-9b9c-d1cc3ef68330",19,"Substitution",1,"Arsenal",20302,"Gaël Clichy",NA,2417,3749434,2,44,2,"00:13:35.372",58,35,0,136,1,"Arsenal",NA,NA,2,"From Corner",NA,NA,NA,NA
"2363","6068236c-129a-48c2-985d-3cca6971a420",22,"Foul Committed",1,"Arsenal",26194,"Pascal Cygan",NA,2571,3749434,2,44,2,"00:17:17.086",62,17,0,144,54,"Birmingham City",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2364","97a2e395-ee4d-430a-8cf0-8a5fd071a9a0",21,"Foul Won",54,"Birmingham City",40302,"David Dunn",NA,2572,3749434,2,44,2,"00:17:17.086",62,17,0,144,54,"Birmingham City",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2365","58b5234a-62c1-4e92-a1f3-249c5245ceb4",19,"Substitution",54,"Birmingham City",40303,"Aliou Cissé",NA,2594,3749434,2,44,2,"00:18:47.071",63,47,0,147,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2366","88c95937-1452-4001-b934-7b37c0054ee3",36,"Tactical Shift",54,"Birmingham City",NA,NA,NA,2595,3749434,2,44,2,"00:18:53.721",63,53,0,147,1,"Arsenal",442,NA,4,"From Throw In",NA,NA,NA,NA
"2367","89327373-e61e-42eb-ae4d-328fe12adce0",22,"Foul Committed",1,"Arsenal",26014,"Eduardo César Daude Gaspar",NA,2632,3749434,2,44,2,"00:19:27.228",64,27,0,151,54,"Birmingham City",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2368","217bd5c8-97c8-407f-b2f8-b64c2c7e243b",21,"Foul Won",54,"Birmingham City",40302,"David Dunn",NA,2633,3749434,2,44,2,"00:19:27.228",64,27,0,151,54,"Birmingham City",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2369","7eae6063-cfc9-420b-9e51-f863ec5218f9",16,"Shot",54,"Birmingham City",40301,"Mikael Forssell",NA,2658,3749434,2,44,2,"00:20:15.184",65,15,0.66714,153,54,"Birmingham City",NA,NA,4,"From Throw In",87,"Open Play",98,"Off T"
"2370","4f88b92d-1557-49b9-bbc8-dca988c320eb",37,"Error",1,"Arsenal",20015,"Jens Lehmann",NA,2659,3749434,2,44,2,"00:20:15.296",65,15,0,153,54,"Birmingham City",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2371","d82d4cf2-6a18-4069-8352-88eeca3af8e8",22,"Foul Committed",1,"Arsenal",19312,"Robert Pirès ",NA,2670,3749434,2,44,2,"00:20:58.876",65,58,0,155,54,"Birmingham City",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2372","2782faed-5d4c-41d9-8c9a-2b5f7eeaca57",21,"Foul Won",54,"Birmingham City",40293,"Damien Johnson",NA,2671,3749434,2,44,2,"00:20:58.876",65,58,0,155,54,"Birmingham City",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2373","6486a904-af28-48e4-ad2a-f73cc7237dff",36,"Tactical Shift",1,"Arsenal",NA,NA,NA,2672,3749434,2,44,2,"00:21:03.673",66,3,0,155,54,"Birmingham City",442,NA,1,"Regular Play",NA,NA,NA,NA
"2374","3859f107-96b3-4596-9db5-ac4fb3f80972",22,"Foul Committed",1,"Arsenal",19312,"Robert Pirès ",NA,2766,3749434,2,44,2,"00:23:07.568",68,7,0,161,54,"Birmingham City",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2375","20829d86-6cae-4d05-b084-32a1c57d8c7e",21,"Foul Won",54,"Birmingham City",40301,"Mikael Forssell",NA,2767,3749434,2,44,2,"00:23:07.568",68,7,0,161,54,"Birmingham City",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2376","de53e573-7361-4a75-b84b-c6137c27770d",22,"Foul Committed",54,"Birmingham City",40293,"Damien Johnson",NA,2832,3749434,2,44,2,"00:25:58.762",70,58,0,166,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2377","59cc5b64-d6c2-4ac4-90f1-6405a1c1cc95",21,"Foul Won",1,"Arsenal",15042,"Dennis Bergkamp",NA,2833,3749434,2,44,2,"00:25:58.762",70,58,0,166,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2378","8636d1bd-29ff-4bf4-98a4-0d3bffab7019",16,"Shot",54,"Birmingham City",40297,"Stephen Clemence",NA,2901,3749434,2,44,2,"00:27:55.866",72,55,1.019832,169,54,"Birmingham City",NA,NA,4,"From Throw In",87,"Open Play",98,"Off T"
"2379","98c65469-6ade-4e04-96a1-2733d7b6bb52",16,"Shot",1,"Arsenal",15754,"Fredrik Ljungberg",NA,3020,3749434,2,44,2,"00:30:24.898",75,24,0.090373,174,1,"Arsenal",NA,NA,1,"Regular Play",87,"Open Play",96,"Blocked"
"2380","dc615e51-9ef9-4102-95bc-1d510e25bbb7",22,"Foul Committed",1,"Arsenal",26014,"Eduardo César Daude Gaspar",NA,3094,3749434,2,44,2,"00:32:33.189",77,33,0,179,54,"Birmingham City",NA,NA,8,"From Keeper",NA,NA,NA,NA
"2381","7a61e2fa-b1c7-4365-9f7c-b7e754d67a64",21,"Foul Won",54,"Birmingham City",40295,"Stan Lazaridis",NA,3095,3749434,2,44,2,"00:32:33.189",77,33,0,179,54,"Birmingham City",NA,NA,8,"From Keeper",NA,NA,NA,NA
"2382","95851ea0-761a-4bbe-9d66-9fa9eb07d69e",16,"Shot",1,"Arsenal",15042,"Dennis Bergkamp",NA,3145,3749434,2,44,2,"00:34:34.766",79,34,1.412184,183,1,"Arsenal",NA,NA,6,"From Counter",87,"Open Play",97,"Goal"
"2383","97466845-4346-44df-8f38-b044b51c1b4a",22,"Foul Committed",1,"Arsenal",38412,"Kolo Habib Touré",NA,3152,3749434,2,44,2,"00:35:35.069",80,35,0,184,54,"Birmingham City",NA,NA,9,"From Kick Off",NA,NA,NA,NA
"2384","c0e7dcfb-49dc-4459-89c4-1f2517f8856e",21,"Foul Won",54,"Birmingham City",40298,"Jamie Clapham",NA,3153,3749434,2,44,2,"00:35:35.069",80,35,0,184,54,"Birmingham City",NA,NA,9,"From Kick Off",NA,NA,NA,NA
"2385","4d912f43-f2b6-41f3-a8ba-deab51ce1f4e",22,"Foul Committed",1,"Arsenal",24971,"Nwankwo Christian Kanu",NA,3242,3749434,2,44,2,"00:37:45.666",82,45,0,188,54,"Birmingham City",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2386","ad4e2de5-2b39-4752-af47-7fd4553e1b8f",21,"Foul Won",54,"Birmingham City",40302,"David Dunn",NA,3243,3749434,2,44,2,"00:37:45.666",82,45,0,188,54,"Birmingham City",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2387","3807a9e9-510a-4e31-8866-85732d702dae",16,"Shot",54,"Birmingham City",40300,"Matthew Upson",NA,3272,3749434,2,44,2,"00:38:59.525",83,59,0.428011,192,54,"Birmingham City",NA,NA,2,"From Corner",87,"Open Play",98,"Off T"
"2388","dd46d801-0fec-43c1-be03-299bf52f70e2",19,"Substitution",54,"Birmingham City",40295,"Stan Lazaridis",NA,3274,3749434,2,44,2,"00:39:55.420",84,55,0,192,54,"Birmingham City",NA,NA,2,"From Corner",NA,NA,NA,NA
"2389","24b970c5-de21-41a9-9e0b-e12717af036b",19,"Substitution",54,"Birmingham City",40301,"Mikael Forssell",NA,3319,3749434,2,44,2,"00:41:30.956",86,30,0,195,54,"Birmingham City",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2390","4c596607-620a-4acc-ab5b-5463f700cf9d",16,"Shot",1,"Arsenal",19312,"Robert Pirès ",NA,3364,3749434,2,44,2,"00:42:29.375",87,29,1.372023,198,1,"Arsenal",NA,NA,1,"Regular Play",87,"Open Play",97,"Goal"
"2391","03e750ab-a755-4cdf-83ea-9afbc9e8c42c",22,"Foul Committed",54,"Birmingham City",40297,"Stephen Clemence",NA,3371,3749434,2,44,2,"00:43:23.551",88,23,0,199,54,"Birmingham City",NA,NA,9,"From Kick Off",NA,NA,NA,NA
"2392","6fe441bd-883a-41e3-9819-395c49457dbc",21,"Foul Won",1,"Arsenal",15754,"Fredrik Ljungberg",NA,3372,3749434,2,44,2,"00:43:23.551",88,23,0,199,54,"Birmingham City",NA,NA,9,"From Kick Off",NA,NA,NA,NA
"2393","22e89aa5-f2f0-4ac7-bc8a-54ee380740e7",22,"Foul Committed",1,"Arsenal",15637,"Sulzeer Jeremiah ""Sol"" Campbell",NA,3433,3749434,2,44,2,"00:44:53.611",89,53,0,203,54,"Birmingham City",NA,NA,6,"From Counter",NA,NA,NA,NA
"2394","400b6f79-d107-45af-9a54-cacb1cce572f",21,"Foul Won",54,"Birmingham City",40299,"Stern John",NA,3434,3749434,2,44,2,"00:44:53.611",89,53,0,203,54,"Birmingham City",NA,NA,6,"From Counter",NA,NA,NA,NA
"2395","564286c2-f3e4-46f1-a494-44965b32c1d8",19,"Substitution",1,"Arsenal",15042,"Dennis Bergkamp",NA,3435,3749434,2,44,2,"00:45:25.131",90,25,0,203,54,"Birmingham City",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2396","344bf90d-1e47-43ca-8906-d01c05c36548",19,"Substitution",1,"Arsenal",19312,"Robert Pirès ",NA,3436,3749434,2,44,2,"00:45:44.287",90,44,0,203,54,"Birmingham City",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2397","889cb7ac-5891-49e5-8485-75938f4761b7",16,"Shot",54,"Birmingham City",40302,"David Dunn",NA,3448,3749434,2,44,2,"00:46:09.395",91,9,1.015508,204,54,"Birmingham City",NA,NA,3,"From Free Kick",87,"Open Play",98,"Off T"
"2398","c9fa33b0-19bf-4bd6-87f1-5143b84f7d90",34,"Half End",54,"Birmingham City",NA,NA,NA,3478,3749434,2,44,2,"00:47:10.021",92,10,0,207,54,"Birmingham City",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2399","faf9f83c-b7b3-42cb-b4db-2ce89b26ff79",34,"Half End",1,"Arsenal",NA,NA,NA,3479,3749434,2,44,2,"00:47:10.021",92,10,0,207,54,"Birmingham City",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2400","ffdbffbf-aad2-4694-a079-8ab4e0f20769",35,"Starting XI",1,"Arsenal",NA,NA,NA,1,3749448,2,44,1,"00:00:00.000",0,0,0,1,1,"Arsenal",442,NA,1,"Regular Play",NA,NA,NA,NA
"2401","8ab2e7df-7642-4f9b-ad8e-4da95dfe7fa2",35,"Starting XI",24,"Liverpool",NA,NA,NA,2,3749448,2,44,1,"00:00:00.000",0,0,0,1,1,"Arsenal",442,NA,1,"Regular Play",NA,NA,NA,NA
"2402","c77df932-7a63-4d12-99de-542ee0115a37",18,"Half Start",24,"Liverpool",NA,NA,NA,3,3749448,2,44,1,"00:00:00.000",0,0,0,1,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2403","158f68e3-189a-498f-93b9-412a30ec4287",18,"Half Start",1,"Arsenal",NA,NA,NA,4,3749448,2,44,1,"00:00:00.000",0,0,0,1,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2404","9fd1d2fa-c895-402e-b3ce-ff37fdbb612a",16,"Shot",24,"Liverpool",34386,"John Arne Semundseth Riise",NA,38,3749448,2,44,1,"00:00:53.665",0,53,1.448353,3,24,"Liverpool",NA,NA,2,"From Corner",87,"Open Play",98,"Off T"
"2405","c84ed54b-ac68-4f0a-a94e-357a8f890526",16,"Shot",24,"Liverpool",34389,"Sami Hyypiä",NA,151,3749448,2,44,1,"00:04:52.229",4,52,0.172284,10,24,"Liverpool",NA,NA,2,"From Corner",87,"Open Play",97,"Goal"
"2406","6e362ccf-dad8-4047-bfde-b3ffb9a531b1",22,"Foul Committed",1,"Arsenal",15515,"Patrick Vieira",NA,194,3749448,2,44,1,"00:06:36.127",6,36,0,14,24,"Liverpool",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2407","c922037f-839a-4962-ba29-16758b26987c",21,"Foul Won",24,"Liverpool",15659,"Emile Heskey",NA,195,3749448,2,44,1,"00:06:36.127",6,36,0,14,24,"Liverpool",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2408","0cdcaac4-14a1-40e8-8661-5a9504cb95d1",22,"Foul Committed",1,"Arsenal",40222,"Laureano Bisan-Etame Mayer",NA,221,3749448,2,44,1,"00:07:46.816",7,46,0,17,24,"Liverpool",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2409","5c80a538-f615-4b2f-8e6d-e5e7a350d9fa",21,"Foul Won",24,"Liverpool",34391,"Harry Kewell",NA,222,3749448,2,44,1,"00:07:46.816",7,46,0,17,24,"Liverpool",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2410","5a8142ae-05c1-4d91-82e7-42aee38579d2",22,"Foul Committed",24,"Liverpool",34388,"Jamie Carragher",NA,236,3749448,2,44,1,"00:08:24.424",8,24,0,19,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2411","bbe2cdc7-4044-4be7-8cfe-e8e288ec6ba0",21,"Foul Won",1,"Arsenal",12529,"Ashley Cole",NA,237,3749448,2,44,1,"00:08:24.424",8,24,0,19,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2412","9dcc3617-6d50-44ae-8228-143792102577",22,"Foul Committed",24,"Liverpool",40254,"Igor Bišcan",NA,275,3749448,2,44,1,"00:09:00.072",9,0,0,20,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"2413","9b505f7b-05ef-4255-8663-0e66d33c14b8",21,"Foul Won",1,"Arsenal",19312,"Robert Pirès ",NA,276,3749448,2,44,1,"00:09:00.072",9,0,0,20,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"2414","eca8679b-9402-4bad-a9f4-ebb99e98993a",22,"Foul Committed",1,"Arsenal",15515,"Patrick Vieira",NA,530,3749448,2,44,1,"00:15:43.458",15,43,0,34,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2415","3842858c-acba-416e-b35b-af905f9d8361",21,"Foul Won",24,"Liverpool",34388,"Jamie Carragher",NA,531,3749448,2,44,1,"00:15:43.458",15,43,0,34,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2416","ab4345fb-5fee-44b9-b143-a570bf3349c9",22,"Foul Committed",24,"Liverpool",15659,"Emile Heskey",NA,612,3749448,2,44,1,"00:18:18.986",18,18,0,41,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2417","cf56e58b-4340-4dc7-9936-1cc34bb7b383",21,"Foul Won",1,"Arsenal",15637,"Sulzeer Jeremiah ""Sol"" Campbell",NA,613,3749448,2,44,1,"00:18:18.986",18,18,0,41,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2418","406fceae-b67f-4f13-9e23-d113dda3fefe",16,"Shot",24,"Liverpool",34391,"Harry Kewell",NA,676,3749448,2,44,1,"00:20:20.932",20,20,0.122494,44,24,"Liverpool",NA,NA,7,"From Goal Kick",87,"Open Play",96,"Blocked"
"2419","ea960544-74f1-4b39-9f11-5ebe6da8c20f",16,"Shot",24,"Liverpool",34389,"Sami Hyypiä",NA,682,3749448,2,44,1,"00:20:53.885",20,53,0.691639,45,24,"Liverpool",NA,NA,2,"From Corner",87,"Open Play",98,"Off T"
"2420","d5f4da97-ef1a-4fcc-8092-899749848a31",22,"Foul Committed",1,"Arsenal",15042,"Dennis Bergkamp",NA,830,3749448,2,44,1,"00:25:07.238",25,7,0,53,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2421","de349d34-89f6-4b6b-a75f-3ab853f45a75",21,"Foul Won",24,"Liverpool",38522,"Dietmar Hamann",NA,831,3749448,2,44,1,"00:25:07.238",25,7,0,53,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2422","1b27eed1-8f52-4f5b-878d-b7601272a4be",16,"Shot",1,"Arsenal",15754,"Fredrik Ljungberg",NA,858,3749448,2,44,1,"00:25:54.162",25,54,0.4423,55,1,"Arsenal",NA,NA,1,"Regular Play",87,"Open Play",100,"Saved"
"2423","63728126-6b8d-42eb-ba0c-e108eb15b894",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,863,3749448,2,44,1,"00:26:19.266",26,19,1.127536,56,1,"Arsenal",NA,NA,2,"From Corner",87,"Open Play",98,"Off T"
"2424","d59df1f9-2aab-4d4f-b54e-a778bd34f65a",22,"Foul Committed",24,"Liverpool",34391,"Harry Kewell",NA,866,3749448,2,44,1,"00:26:53.450",26,53,0,57,24,"Liverpool",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"2425","291aa3f8-cda3-4a4a-bf7e-3f6d83a1e149",22,"Foul Committed",24,"Liverpool",40257,"El-Hadji Ousseynou Diouf",NA,909,3749448,2,44,1,"00:27:44.239",27,44,0,59,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2426","189a2d45-a090-4987-916e-40143f400d9c",21,"Foul Won",1,"Arsenal",19312,"Robert Pirès ",NA,910,3749448,2,44,1,"00:27:44.239",27,44,0,59,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2427","d2268b13-f696-4a3a-bceb-2f6b5fc4dd77",22,"Foul Committed",1,"Arsenal",12529,"Ashley Cole",NA,928,3749448,2,44,1,"00:28:07.436",28,7,0,61,24,"Liverpool",NA,NA,6,"From Counter",NA,NA,NA,NA
"2428","9c04fe21-db29-4750-9459-0836a3e08939",21,"Foul Won",24,"Liverpool",38522,"Dietmar Hamann",NA,929,3749448,2,44,1,"00:28:07.436",28,7,0,61,24,"Liverpool",NA,NA,6,"From Counter",NA,NA,NA,NA
"2429","4ec18d53-6b48-4a92-9521-9f94841688b8",16,"Shot",24,"Liverpool",15665,"Michael Owen",NA,940,3749448,2,44,1,"00:29:13.943",29,13,1.339743,62,24,"Liverpool",NA,NA,3,"From Free Kick",87,"Open Play",98,"Off T"
"2430","3d1ac8f4-36cb-40f0-be0a-79fa1cb34ca5",22,"Foul Committed",24,"Liverpool",34388,"Jamie Carragher",NA,950,3749448,2,44,1,"00:29:49.537",29,49,0,63,1,"Arsenal",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"2431","089fcb55-0603-4712-aed2-560d8e1adeec",21,"Foul Won",1,"Arsenal",19312,"Robert Pirès ",NA,951,3749448,2,44,1,"00:29:49.537",29,49,0,63,1,"Arsenal",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"2432","fc998bc9-a12e-4ef5-a980-62fb43da03a2",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,970,3749448,2,44,1,"00:30:05.787",30,5,1.084451,65,1,"Arsenal",NA,NA,1,"Regular Play",87,"Open Play",97,"Goal"
"2433","d906fdbe-d78f-482c-9d6d-d2bc3a79e403",22,"Foul Committed",1,"Arsenal",15515,"Patrick Vieira",NA,981,3749448,2,44,1,"00:31:03.722",31,3,0,66,24,"Liverpool",NA,NA,9,"From Kick Off",NA,NA,NA,NA
"2434","47a69380-65a2-4e55-96ff-522a32dde66c",21,"Foul Won",24,"Liverpool",19109,"Steven Gerrard",NA,982,3749448,2,44,1,"00:31:03.722",31,3,0,66,24,"Liverpool",NA,NA,9,"From Kick Off",NA,NA,NA,NA
"2435","adbdac0e-1e13-436c-a710-08315dd2324f",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,1055,3749448,2,44,1,"00:32:19.956",32,19,0.432525,67,1,"Arsenal",NA,NA,4,"From Throw In",87,"Open Play",96,"Blocked"
"2436","9a50db0c-5258-447b-bb03-26f16f024d1a",22,"Foul Committed",1,"Arsenal",15042,"Dennis Bergkamp",NA,1148,3749448,2,44,1,"00:34:35.214",34,35,0,72,24,"Liverpool",NA,NA,6,"From Counter",NA,NA,NA,NA
"2437","809f91c3-6cfe-4294-ba72-5bb881e79fd7",21,"Foul Won",24,"Liverpool",15659,"Emile Heskey",NA,1149,3749448,2,44,1,"00:34:35.214",34,35,0,72,24,"Liverpool",NA,NA,6,"From Counter",NA,NA,NA,NA
"2438","833976b8-5b67-4023-a662-8d28602991e6",22,"Foul Committed",1,"Arsenal",15042,"Dennis Bergkamp",NA,1174,3749448,2,44,1,"00:35:38.190",35,38,0,75,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2439","0b2f0a73-a2e5-49ee-a74c-8d78671b3f4a",22,"Foul Committed",24,"Liverpool",19109,"Steven Gerrard",NA,1183,3749448,2,44,1,"00:36:09.478",36,9,0,76,24,"Liverpool",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"2440","41b1050f-6647-4722-b41f-1756567ee2ba",21,"Foul Won",1,"Arsenal",15515,"Patrick Vieira",NA,1184,3749448,2,44,1,"00:36:09.478",36,9,0,76,24,"Liverpool",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"2441","8ad803c7-8107-4dc5-982c-63c90accb7bf",22,"Foul Committed",1,"Arsenal",40221,"Gilberto Aparecido da Silva",NA,1328,3749448,2,44,1,"00:41:10.696",41,10,0,88,24,"Liverpool",NA,NA,8,"From Keeper",NA,NA,NA,NA
"2442","4e43fe9d-7b5d-43be-a096-0908c45f3e43",21,"Foul Won",24,"Liverpool",34391,"Harry Kewell",NA,1329,3749448,2,44,1,"00:41:10.696",41,10,0,88,24,"Liverpool",NA,NA,8,"From Keeper",NA,NA,NA,NA
"2443","d3c8d2ee-4704-42c0-9fb4-565d195eb7b6",16,"Shot",24,"Liverpool",15665,"Michael Owen",NA,1345,3749448,2,44,1,"00:41:23.496",41,23,0.613404,88,24,"Liverpool",NA,NA,8,"From Keeper",87,"Open Play",97,"Goal"
"2444","819a2020-d338-4cbd-b904-4bb70aa11a44",16,"Shot",24,"Liverpool",34391,"Harry Kewell",NA,1365,3749448,2,44,1,"00:42:41.517",42,41,1.029978,90,24,"Liverpool",NA,NA,1,"Regular Play",87,"Open Play",100,"Saved"
"2445","f239ac7c-c685-4765-acd7-659682ceca0d",22,"Foul Committed",1,"Arsenal",40222,"Laureano Bisan-Etame Mayer",NA,1405,3749448,2,44,1,"00:43:29.076",43,29,0,93,24,"Liverpool",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2446","d6a6d59b-4c63-41ff-bd43-3a0ed9b18477",21,"Foul Won",24,"Liverpool",34391,"Harry Kewell",NA,1406,3749448,2,44,1,"00:43:29.076",43,29,0,93,24,"Liverpool",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2447","fc6ca7ca-6778-43dc-82cd-d046570ebe88",22,"Foul Committed",1,"Arsenal",15516,"Thierry Henry",NA,1474,3749448,2,44,1,"00:44:54.723",44,54,0,96,24,"Liverpool",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2448","7def5b68-c0a9-4fff-a077-78fd633c77ef",21,"Foul Won",24,"Liverpool",40257,"El-Hadji Ousseynou Diouf",NA,1475,3749448,2,44,1,"00:44:54.723",44,54,0,96,24,"Liverpool",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2449","e6b33afc-eae5-47b4-bd90-e57995cd367d",34,"Half End",24,"Liverpool",NA,NA,NA,1564,3749448,2,44,1,"00:47:00.618",47,0,0,101,24,"Liverpool",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"2450","d7a7a18a-5087-46dd-b873-0e0f3acf1498",34,"Half End",1,"Arsenal",NA,NA,NA,1565,3749448,2,44,1,"00:47:00.618",47,0,0,101,24,"Liverpool",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"2451","640c54a9-779a-477d-b1ab-8a92d53f6338",18,"Half Start",24,"Liverpool",NA,NA,NA,1566,3749448,2,44,2,"00:00:00.000",45,0,0,101,24,"Liverpool",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"2452","d4a51e3c-d6e0-4a21-bec7-8cfe328d85c1",18,"Half Start",1,"Arsenal",NA,NA,NA,1567,3749448,2,44,2,"00:00:00.000",45,0,0,101,24,"Liverpool",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"2453","35dbf82f-c759-4089-bc0f-23024d9f1bbe",16,"Shot",1,"Arsenal",40222,"Laureano Bisan-Etame Mayer",NA,1606,3749448,2,44,2,"00:00:37.331",45,37,0.102817,102,1,"Arsenal",NA,NA,9,"From Kick Off",87,"Open Play",96,"Blocked"
"2454","c85be440-9873-4b92-a8c5-bbbe58221bf3",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,1610,3749448,2,44,2,"00:00:38.289",45,38,1.162449,102,1,"Arsenal",NA,NA,9,"From Kick Off",87,"Open Play",98,"Off T"
"2455","68501057-810d-42ca-8b0b-c8c5525ebd38",22,"Foul Committed",1,"Arsenal",15042,"Dennis Bergkamp",NA,1624,3749448,2,44,2,"00:01:31.712",46,31,0,105,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2456","f78b173f-d003-4ffb-ad2c-1a5bf836e1e0",21,"Foul Won",24,"Liverpool",34389,"Sami Hyypiä",NA,1625,3749448,2,44,2,"00:01:31.712",46,31,0,105,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2457","6e38cecb-5962-41e0-b053-b43e651dbb9a",22,"Foul Committed",24,"Liverpool",34391,"Harry Kewell",NA,1627,3749448,2,44,2,"00:01:58.886",46,58,0,106,24,"Liverpool",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"2458","e6ce54fc-44bb-4bd0-9d98-c58897932a70",16,"Shot",24,"Liverpool",34391,"Harry Kewell",NA,1672,3749448,2,44,2,"00:02:39.769",47,39,1.032946,110,24,"Liverpool",NA,NA,1,"Regular Play",87,"Open Play",98,"Off T"
"2459","720494ad-9a1d-49e3-9283-f5a84fa9f3b1",16,"Shot",1,"Arsenal",19312,"Robert Pirès ",NA,1700,3749448,2,44,2,"00:03:35.247",48,35,1.313547,111,1,"Arsenal",NA,NA,7,"From Goal Kick",87,"Open Play",97,"Goal"
"2460","bcdf8a07-d4a1-4b87-8736-fdf316e5bff5",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,1718,3749448,2,44,2,"00:04:43.281",49,43,0.282619,113,1,"Arsenal",NA,NA,1,"Regular Play",87,"Open Play",97,"Goal"
"2461","c6a730a7-8941-41f6-a39f-072d70dc15eb",22,"Foul Committed",24,"Liverpool",34391,"Harry Kewell",NA,1784,3749448,2,44,2,"00:07:25.009",52,25,0,118,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2462","32724cb5-cd88-4953-b7e5-bde8a6c4c238",21,"Foul Won",1,"Arsenal",15515,"Patrick Vieira",NA,1785,3749448,2,44,2,"00:07:25.009",52,25,0,118,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
