"","minute","cur_score_diff","n","n_future_goals","n_home_win","n_draw","n_home_loss","comp_id","season_id"
"8457",31,-2,2,2,0,0,2,11,22
"8458",31,-1,1,2,0,0,1,11,22
"8459",31,0,5,10,0,0,5,11,22
"8460",31,1,4,0,4,0,0,11,22
"8461",31,2,4,1,4,0,0,11,22
"8462",32,-3,1,0,0,0,1,11,22
"8463",32,-2,3,11,0,0,3,11,22
"8464",32,-1,2,1,0,2,0,11,22
"8465",32,0,10,12,5,1,4,11,22
"8466",32,1,1,1,1,0,0,11,22
"8467",32,2,3,1,3,0,0,11,22
"8468",33,-3,2,0,0,0,2,11,22
"8469",33,-2,5,15,0,0,5,11,22
"8470",33,-1,2,6,0,0,2,11,22
"8471",33,0,8,11,3,1,4,11,22
"8472",33,1,1,0,1,0,0,11,22
"8473",33,2,4,1,4,0,0,11,22
"8474",34,-3,1,4,0,0,1,11,22
"8475",34,-1,5,3,0,4,1,11,22
"8476",34,0,4,7,1,0,3,11,22
"8477",34,1,5,3,3,2,0,11,22
"8478",34,2,5,1,5,0,0,11,22
"8479",35,-3,2,0,0,0,2,11,22
"8480",35,-2,2,4,0,0,2,11,22
"8481",35,-1,1,3,0,0,1,11,22
"8482",35,0,1,0,0,1,0,11,22
"8483",35,1,2,1,2,0,0,11,22
"8484",35,2,4,1,4,0,0,11,22
"8485",36,-4,1,3,0,0,1,11,22
"8486",36,-3,2,4,0,0,2,11,22
"8487",36,-2,2,6,0,0,2,11,22
"8488",36,-1,5,3,1,3,1,11,22
"8489",36,0,11,19,5,0,6,11,22
"8490",36,1,4,0,4,0,0,11,22
"8491",36,2,2,0,2,0,0,11,22
"8492",37,-2,2,4,0,0,2,11,22
"8493",37,-1,6,6,2,1,3,11,22
"8494",37,0,2,2,1,0,1,11,22
"8495",37,1,3,0,3,0,0,11,22
"8496",37,3,1,1,1,0,0,11,22
"8497",38,-4,2,6,0,0,2,11,22
"8498",38,-1,6,2,2,3,1,11,22
"8499",38,0,4,7,0,0,4,11,22
"8500",38,1,2,1,2,0,0,11,22
"8501",38,2,3,0,3,0,0,11,22
"8502",38,3,1,1,1,0,0,11,22
"8503",39,-3,2,0,0,0,2,11,22
"8504",39,-2,2,4,0,0,2,11,22
"8505",39,-1,9,5,2,6,1,11,22
"8506",39,0,3,3,0,1,2,11,22
"8507",39,1,5,1,5,0,0,11,22
"8508",39,2,1,0,1,0,0,11,22
"8509",39,3,1,1,1,0,0,11,22
"8510",40,-4,2,6,0,0,2,11,22
"8511",40,-3,1,0,0,0,1,11,22
"8512",40,-2,2,4,0,0,2,11,22
"8513",40,-1,2,1,0,1,1,11,22
"8514",40,0,5,8,0,1,4,11,22
"8515",40,1,1,0,1,0,0,11,22
"8516",40,2,3,0,3,0,0,11,22
"8517",41,-4,1,3,0,0,1,11,22
"8518",41,-2,2,2,0,0,2,11,22
"8519",41,-1,5,4,1,1,3,11,22
"8520",41,0,4,2,2,1,1,11,22
"8521",41,1,3,2,2,1,0,11,22
"8522",41,2,2,0,2,0,0,11,22
"8523",41,3,2,2,2,0,0,11,22
"8524",42,-4,1,3,0,0,1,11,22
"8525",42,-2,2,2,0,0,2,11,22
"8526",42,-1,7,9,0,1,6,11,22
"8527",42,0,3,1,0,2,1,11,22
"8528",42,1,2,0,2,0,0,11,22
"8529",43,-2,2,4,0,0,2,11,22
"8530",43,-1,6,3,1,4,1,11,22
"8531",43,0,5,1,1,3,1,11,22
"8532",43,1,3,0,3,0,0,11,22
"8533",43,2,3,0,3,0,0,11,22
"8534",43,3,1,1,1,0,0,11,22
"8535",44,-4,2,6,0,0,2,11,22
"8536",44,-2,1,3,0,0,1,11,22
"8537",44,-1,2,2,0,0,2,11,22
"8538",44,0,2,1,2,0,0,11,22
"8539",44,1,5,0,5,0,0,11,22
"8540",44,2,3,0,3,0,0,11,22
"8541",45,-4,4,12,0,0,4,11,22
"8542",45,-3,2,0,0,0,2,11,22
"8543",45,-2,9,19,0,0,9,11,22
"8544",45,-1,26,35,3,9,14,11,22
"8545",45,0,12,4,4,6,2,11,22
"8546",45,1,15,2,15,0,0,11,22
"8547",45,2,10,0,10,0,0,11,22
"8548",45,3,2,2,2,0,0,11,22
"8549",46,-3,4,0,0,0,4,11,22
"8550",46,-2,1,3,0,0,1,11,22
"8551",46,-1,15,14,2,4,9,11,22
"8552",46,0,11,3,4,4,3,11,22
"8553",46,1,6,0,6,0,0,11,22
"8554",46,2,4,0,4,0,0,11,22
"8555",46,3,1,1,1,0,0,11,22
"8556",47,-4,1,3,0,0,1,11,22
"8557",47,-2,2,4,0,0,2,11,22
"8558",47,-1,2,3,0,0,2,11,22
"8559",47,0,5,1,2,3,0,11,22
"8560",47,2,4,0,4,0,0,11,22
"8561",47,3,1,1,1,0,0,11,22
"8562",48,-3,3,0,0,0,3,11,22
"8563",48,-2,1,1,0,0,1,11,22
"8564",48,-1,5,6,1,0,4,11,22
"8565",48,0,6,3,0,3,3,11,22
"8566",48,1,2,0,2,0,0,11,22
"8567",48,2,2,0,2,0,0,11,22
"8568",48,3,1,0,1,0,0,11,22
"8569",49,-3,2,0,0,0,2,11,22
"8570",49,-2,2,2,0,0,2,11,22
"8571",49,-1,4,5,2,0,2,11,22
"8572",49,0,3,2,0,1,2,11,22
"8573",49,1,1,0,1,0,0,11,22
"8574",49,2,3,0,3,0,0,11,22
"8575",49,3,1,0,1,0,0,11,22
"8576",50,-3,2,0,0,0,2,11,22
"8577",50,-2,2,6,0,0,2,11,22
"8578",50,-1,6,4,2,2,2,11,22
"8579",50,0,5,0,2,3,0,11,22
"8580",50,1,2,0,2,0,0,11,22
"8581",50,2,2,0,2,0,0,11,22
"8582",51,-4,3,9,0,0,3,11,22
"8583",51,-3,3,0,0,0,3,11,22
"8584",51,-2,1,2,0,0,1,11,22
"8585",51,-1,5,5,2,0,3,11,22
"8586",51,0,4,1,2,1,1,11,22
"8587",51,1,4,0,4,0,0,11,22
"8588",51,3,1,0,1,0,0,11,22
"8589",52,-3,1,0,0,0,1,11,22
"8590",52,-2,1,1,0,0,1,11,22
"8591",52,-1,1,1,0,0,1,11,22
"8592",52,0,9,4,1,4,4,11,22
"8593",52,1,2,0,2,0,0,11,22
"8594",52,2,4,1,4,0,0,11,22
"8595",52,3,1,0,1,0,0,11,22
"8596",53,-3,4,0,0,0,4,11,22
"8597",53,-2,2,4,0,0,2,11,22
"8598",53,-1,5,7,0,1,4,11,22
"8599",53,0,5,1,2,2,1,11,22
"8600",53,2,2,0,2,0,0,11,22
"8601",53,3,1,0,1,0,0,11,22
"8602",54,-4,2,6,0,0,2,11,22
"8603",54,-3,2,0,0,0,2,11,22
"8604",54,-1,2,1,1,0,1,11,22
"8605",54,0,4,2,2,0,2,11,22
"8606",54,1,2,0,2,0,0,11,22
"8607",54,3,2,1,2,0,0,11,22
"8608",55,-4,1,3,0,0,1,11,22
"8609",55,-2,1,1,0,0,1,11,22
"8610",55,-1,3,5,0,1,2,11,22
"8611",55,0,1,1,0,0,1,11,22
"8612",55,1,2,0,2,0,0,11,22
"8613",55,2,1,0,1,0,0,11,22
"8614",55,3,2,0,2,0,0,11,22
"8615",56,-3,2,0,0,0,2,11,22
"8616",56,-2,5,8,0,0,5,11,22
"8617",56,-1,9,12,1,2,6,11,22
"8618",56,0,6,0,2,4,0,11,22
"8619",56,1,1,0,1,0,0,11,22
"8620",56,2,3,0,3,0,0,11,22
"8621",56,3,1,0,1,0,0,11,22
"8622",57,-4,2,6,0,0,2,11,22
"8623",57,-2,2,4,0,0,2,11,22
"8624",57,-1,7,6,1,4,2,11,22
"8625",57,0,3,0,1,2,0,11,22
"8626",57,2,2,0,2,0,0,11,22
"8627",57,3,4,1,4,0,0,11,22
"8628",58,-4,2,6,0,0,2,11,22
"8629",58,-3,4,0,0,0,4,11,22
"8630",58,-2,3,4,0,0,3,11,22
"8631",58,-1,3,1,2,1,0,11,22
"8632",58,0,4,0,1,3,0,11,22
"8633",58,1,1,0,1,0,0,11,22
"8634",58,2,1,0,1,0,0,11,22
"8635",58,3,2,2,2,0,0,11,22
"8636",58,4,1,0,1,0,0,11,22
"8637",59,-4,2,6,0,0,2,11,22
"8638",59,-3,3,2,0,0,3,11,22
"8639",59,-2,3,6,0,0,3,11,22
"8640",59,-1,2,2,0,1,1,11,22
"8641",59,0,2,1,0,1,1,11,22
"8642",59,1,5,0,5,0,0,11,22
"8643",59,2,4,3,4,0,0,11,22
"8644",59,3,4,2,4,0,0,11,22
"8645",59,4,2,0,2,0,0,11,22
"8646",60,-4,2,6,0,0,2,11,22
"8647",60,-3,2,0,0,0,2,11,22
"8648",60,-2,3,4,0,0,3,11,22
"8649",60,-1,10,9,3,0,7,11,22
"8650",60,0,3,2,0,1,2,11,22
"8651",60,1,1,0,1,0,0,11,22
"8652",60,2,2,0,2,0,0,11,22
"8653",60,4,1,0,1,0,0,11,22
"8654",61,-5,1,2,0,0,1,11,22
"8655",61,-3,6,2,0,0,6,11,22
"8656",61,-2,1,0,0,0,1,11,22
"8657",61,-1,4,6,0,2,2,11,22
"8658",61,0,9,1,2,6,1,11,22
"8659",61,1,4,0,4,0,0,11,22
"8660",61,2,1,0,1,0,0,11,22
"8661",61,3,1,0,1,0,0,11,22
"8662",61,4,1,0,1,0,0,11,22
"8663",62,-2,1,1,0,0,1,11,22
"8664",62,-1,6,4,3,1,2,11,22
"8665",62,0,8,4,0,4,4,11,22
"8666",62,1,3,0,3,0,0,11,22
"8667",62,2,2,1,2,0,0,11,22
"8668",62,3,2,0,2,0,0,11,22
"8669",63,-5,1,2,0,0,1,11,22
"8670",63,-3,2,0,0,0,2,11,22
"8671",63,-2,2,4,0,0,2,11,22
"8672",63,-1,4,3,2,1,1,11,22
"8673",63,0,8,3,0,5,3,11,22
"8674",63,1,1,0,1,0,0,11,22
"8675",63,2,2,1,2,0,0,11,22
"8676",63,4,1,0,1,0,0,11,22
"8677",64,-5,1,2,0,0,1,11,22
"8678",64,-3,2,0,0,0,2,11,22
"8679",64,-2,5,5,0,0,5,11,22
"8680",64,-1,3,2,1,0,2,11,22
"8681",64,0,3,1,0,2,1,11,22
"8682",64,1,3,0,3,0,0,11,22
"8683",64,2,2,0,2,0,0,11,22
"8684",64,3,1,1,1,0,0,11,22
"8685",64,4,3,0,3,0,0,11,22
"8686",65,-5,3,6,0,0,3,11,22
"8687",65,-3,2,0,0,0,2,11,22
"8688",65,-2,5,6,0,0,5,11,22
"8689",65,-1,8,11,0,3,5,11,22
"8690",65,0,4,4,0,0,4,11,22
"8691",65,1,1,0,1,0,0,11,22
"8692",65,3,1,1,1,0,0,11,22
"8693",65,4,1,0,1,0,0,11,22
"8694",66,-6,1,1,0,0,1,11,22
"8695",66,-5,1,2,0,0,1,11,22
"8696",66,-3,2,0,0,0,2,11,22
"8697",66,-2,1,2,0,0,1,11,22
"8698",66,-1,2,0,1,0,1,11,22
"8699",66,0,3,1,0,2,1,11,22
"8700",66,1,4,0,4,0,0,11,22
"8701",66,2,6,3,6,0,0,11,22
"8702",66,3,1,1,1,0,0,11,22
"8703",67,-3,2,0,0,0,2,11,22
"8704",67,-1,4,4,1,0,3,11,22
"8705",67,0,3,0,0,3,0,11,22
"8706",67,1,2,0,2,0,0,11,22
"8707",67,2,2,0,2,0,0,11,22
"8708",67,3,1,0,1,0,0,11,22
"8709",68,-3,3,0,0,0,3,11,22
"8710",68,-2,2,2,0,0,2,11,22
"8711",68,-1,1,2,0,0,1,11,22
"8712",68,0,6,1,0,5,1,11,22
"8713",68,1,1,0,1,0,0,11,22
"8714",68,3,1,0,1,0,0,11,22
"8715",68,4,2,0,2,0,0,11,22
"8716",69,-3,3,0,0,0,3,11,22
"8717",69,-2,3,4,0,0,3,11,22
"8718",69,0,4,1,0,3,1,11,22
"8719",69,1,3,0,3,0,0,11,22
"8720",69,2,2,1,2,0,0,11,22
"8721",70,-3,1,0,0,0,1,11,22
"8722",70,-2,4,2,0,0,4,11,22
"8723",70,-1,3,0,1,0,2,11,22
"8724",70,0,5,1,1,3,1,11,22
"8725",70,1,5,0,5,0,0,11,22
"8726",70,2,1,0,1,0,0,11,22
"8727",70,3,1,0,1,0,0,11,22
"8728",70,4,2,0,2,0,0,11,22
"8729",71,-2,1,0,0,0,1,11,22
"8730",71,-1,7,9,0,5,2,11,22
"8731",71,0,4,1,0,3,1,11,22
"8732",71,1,5,0,5,0,0,11,22
"8733",71,2,4,1,4,0,0,11,22
"8734",72,-7,1,0,0,0,1,11,22
"8735",72,-3,5,0,0,0,5,11,22
"8736",72,-2,3,6,0,0,3,11,22
"8737",72,-1,2,2,0,2,0,11,22
"8738",72,0,2,0,0,2,0,11,22
"8739",72,1,2,0,2,0,0,11,22
"8740",72,2,1,0,1,0,0,11,22
"8741",72,3,2,0,2,0,0,11,22
"8742",72,4,2,0,2,0,0,11,22
"8743",73,-3,3,0,0,0,3,11,22
"8744",73,-2,3,0,0,0,3,11,22
"8745",73,-1,3,5,0,1,2,11,22
"8746",73,0,2,0,1,1,0,11,22
"8747",73,1,2,0,2,0,0,11,22
"8748",73,2,4,1,4,0,0,11,22
"8749",73,4,1,0,1,0,0,11,22
"8750",74,-7,1,0,0,0,1,11,22
"8751",74,-3,6,0,0,0,6,11,22
"8752",74,-2,7,4,0,0,7,11,22
"8753",74,-1,2,2,0,2,0,11,22
"8754",74,0,3,1,0,2,1,11,22
"8755",74,1,3,0,3,0,0,11,22
"8756",74,2,3,1,3,0,0,11,22
"8757",74,3,1,0,1,0,0,11,22
"8758",74,4,2,0,2,0,0,11,22
"8759",75,-3,2,1,0,0,2,11,22
"8760",75,-2,1,0,0,0,1,11,22
"8761",75,-1,2,3,0,1,1,11,22
"8762",75,0,7,0,3,4,0,11,22
"8763",75,1,2,0,2,0,0,11,22
"8764",75,2,1,0,1,0,0,11,22
"8765",75,3,4,0,4,0,0,11,22
"8766",75,4,1,0,1,0,0,11,22
"8767",76,-7,2,0,0,0,2,11,22
"8768",76,-3,3,0,0,0,3,11,22
"8769",76,-2,2,0,0,0,2,11,22
"8770",76,-1,5,6,0,2,3,11,22
"8771",76,0,7,0,2,5,0,11,22
"8772",76,1,5,0,5,0,0,11,22
"8773",76,2,3,0,3,0,0,11,22
"8774",77,-3,6,0,0,0,6,11,22
"8775",77,-2,2,2,0,0,2,11,22
"8776",77,-1,4,5,0,1,3,11,22
"8777",77,0,2,0,1,1,0,11,22
"8778",77,1,3,0,3,0,0,11,22
"8779",77,2,1,0,1,0,0,11,22
"8780",77,3,2,0,2,0,0,11,22
"8781",77,4,1,0,1,0,0,11,22
"8782",78,-7,1,0,0,0,1,11,22
"8783",78,-3,9,3,0,0,9,11,22
"8784",78,-1,5,6,0,2,3,11,22
"8785",78,0,4,0,1,3,0,11,22
"8786",78,2,2,0,2,0,0,11,22
"8787",78,3,1,0,1,0,0,11,22
"8788",79,-7,3,0,0,0,3,11,22
"8789",79,-3,6,1,0,0,6,11,22
"8790",79,-2,5,0,0,2,3,11,22
"8791",79,-1,2,4,0,0,2,11,22
"8792",79,0,2,0,1,1,0,11,22
"8793",79,1,4,0,4,0,0,11,22
"8794",79,2,2,0,2,0,0,11,22
"8795",79,3,1,0,1,0,0,11,22
"8796",79,4,2,0,2,0,0,11,22
"8797",80,-4,1,0,0,0,1,11,22
"8798",80,-3,3,0,0,0,3,11,22
"8799",80,-2,1,0,0,0,1,11,22
"8800",80,-1,6,4,0,0,6,11,22
"8801",80,0,3,0,1,2,0,11,22
"8802",80,1,4,0,4,0,0,11,22
"8803",80,2,2,1,2,0,0,11,22
"8804",80,3,1,0,1,0,0,11,22
"8805",81,-7,2,0,0,0,2,11,22
"8806",81,-4,1,0,0,0,1,11,22
"8807",81,-3,4,0,0,0,4,11,22
"8808",81,-2,6,0,0,2,4,11,22
"8809",81,-1,2,0,0,0,2,11,22
"8810",81,1,3,0,3,0,0,11,22
"8811",81,2,2,1,2,0,0,11,22
"8812",81,3,2,0,2,0,0,11,22
"8813",81,4,1,0,1,0,0,11,22
"8814",82,-4,1,0,0,0,1,11,22
"8815",82,-3,2,0,0,0,2,11,22
"8816",82,-2,2,0,0,0,2,11,22
"8817",82,-1,4,4,0,0,4,11,22
"8818",82,0,3,0,1,2,0,11,22
"8819",82,1,6,0,6,0,0,11,22
"8820",82,2,2,0,2,0,0,11,22
"8821",82,3,3,0,3,0,0,11,22
"8822",83,-7,1,0,0,0,1,11,22
"8823",83,-4,1,0,0,0,1,11,22
"8824",83,-3,3,1,0,0,3,11,22
"8825",83,-2,4,0,0,1,3,11,22
"8826",83,-1,2,4,0,0,2,11,22
"8827",83,0,4,0,2,2,0,11,22
"8828",83,1,1,0,1,0,0,11,22
"8829",83,2,1,0,1,0,0,11,22
"8830",83,3,1,0,1,0,0,11,22
"8831",83,4,1,0,1,0,0,11,22
"8832",84,-3,4,0,0,0,4,11,22
"8833",84,-2,1,0,0,0,1,11,22
"8834",84,-1,4,4,0,0,4,11,22
"8835",84,0,5,0,2,3,0,11,22
"8836",84,2,2,0,2,0,0,11,22
"8837",84,4,4,0,4,0,0,11,22
"8838",85,-4,2,0,0,0,2,11,22
"8839",85,-3,5,0,0,0,5,11,22
"8840",85,-2,2,0,0,0,2,11,22
"8841",85,-1,3,4,0,0,3,11,22
"8842",85,0,4,0,0,4,0,11,22
"8843",85,1,1,0,1,0,0,11,22
"8844",85,2,2,1,2,0,0,11,22
"8845",85,3,1,0,1,0,0,11,22
"8846",85,4,2,0,2,0,0,11,22
"8847",86,-3,10,0,0,0,10,11,22
"8848",86,-2,4,1,0,1,3,11,22
"8849",86,-1,1,0,0,0,1,11,22
"8850",86,0,5,0,3,2,0,11,22
"8851",86,2,3,1,3,0,0,11,22
"8852",86,3,1,0,1,0,0,11,22
"8853",86,4,1,0,1,0,0,11,22
"8854",87,-4,2,0,0,0,2,11,22
"8855",87,-3,5,0,0,0,5,11,22
"8856",87,-2,7,2,0,1,6,11,22
"8857",87,0,3,0,1,2,0,11,22
"8858",87,1,1,0,1,0,0,11,22
"8859",87,2,2,0,2,0,0,11,22
"8860",87,3,3,0,3,0,0,11,22
"8861",87,4,1,0,1,0,0,11,22
"8862",88,-7,2,0,0,0,2,11,22
"8863",88,-3,4,0,0,0,4,11,22
"8864",88,-2,4,0,0,2,2,11,22
"8865",88,-1,1,0,0,0,1,11,22
"8866",88,0,2,0,0,2,0,11,22
"8867",88,2,2,0,2,0,0,11,22
"8868",88,3,2,0,2,0,0,11,22
"8869",88,4,2,0,2,0,0,11,22
"8870",89,-7,2,0,0,0,2,11,22
"8871",89,-4,2,0,0,0,2,11,22
"8872",89,-3,6,0,0,0,6,11,22
"8873",89,-2,3,0,0,0,3,11,22
"8874",89,-1,1,0,0,0,1,11,22
"8875",89,0,5,0,1,4,0,11,22
"8876",89,1,2,0,2,0,0,11,22
"8877",89,2,4,0,4,0,0,11,22
"8878",89,3,4,0,4,0,0,11,22
"8879",90,-4,2,0,0,0,2,11,22
"8880",90,-3,3,0,0,0,3,11,22
"8881",90,-2,3,0,0,1,2,11,22
"8882",90,-1,2,0,0,0,2,11,22
"8883",90,0,3,0,1,2,0,11,22
"8884",90,2,5,0,5,0,0,11,22
"8885",90,3,1,0,1,0,0,11,22
"8886",90,4,1,0,1,0,0,11,22
"8887",90,5,1,0,1,0,0,11,22
"8888",91,-4,1,0,0,0,1,11,22
"8889",91,-3,6,0,0,0,6,11,22
"8890",91,-2,3,0,0,1,2,11,22
"8891",91,-1,2,0,0,0,2,11,22
"8892",91,0,6,0,1,5,0,11,22
"8893",91,1,2,0,2,0,0,11,22
"8894",91,2,2,0,2,0,0,11,22
"8895",91,3,1,0,1,0,0,11,22
"8896",91,5,3,0,3,0,0,11,22
"8897",92,-4,2,0,0,0,2,11,22
"8898",92,-3,6,0,0,0,6,11,22
"8899",92,-2,1,0,0,0,1,11,22
"8900",92,-1,3,0,0,0,3,11,22
"8901",92,0,5,0,1,4,0,11,22
"8902",92,1,2,0,2,0,0,11,22
"8903",92,2,3,0,3,0,0,11,22
"8904",92,3,2,0,2,0,0,11,22
"8905",93,-3,1,0,0,0,1,11,22
"8906",93,-2,4,0,0,2,2,11,22
"8907",93,-1,2,0,0,0,2,11,22
"8908",93,0,3,0,1,2,0,11,22
"8909",93,1,1,0,1,0,0,11,22
"8910",93,2,3,0,3,0,0,11,22
"8911",94,-3,4,0,0,0,4,11,22
"8912",94,-2,4,0,0,3,1,11,22
"8913",94,-1,2,0,0,0,2,11,22
"8914",94,0,1,0,0,1,0,11,22
"8915",94,1,2,0,2,0,0,11,22
"8916",94,2,1,0,1,0,0,11,22
"8917",94,5,1,0,1,0,0,11,22
"8918",95,-3,2,0,0,0,2,11,22
"8919",95,-2,2,0,0,2,0,11,22
"8920",0,0,98,157,39,17,42,11,21
"8921",1,0,19,32,5,5,9,11,21
"8922",2,0,13,20,6,4,3,11,21
"8923",3,0,13,20,7,1,5,11,21
"8924",4,-1,2,4,0,0,2,11,21
"8925",4,0,16,22,6,2,8,11,21
"8926",5,0,13,14,4,4,5,11,21
"8927",6,-1,1,2,0,0,1,11,21
"8928",6,0,19,40,10,1,8,11,21
"8929",6,1,1,2,1,0,0,11,21
"8930",7,-1,1,2,0,0,1,11,21
"8931",7,0,16,32,6,2,8,11,21
"8932",7,1,3,4,3,0,0,11,21
"8933",8,-1,3,6,1,0,2,11,21
"8934",8,0,12,20,5,2,5,11,21
"8935",8,1,2,2,2,0,0,11,21
"8936",9,-1,1,2,0,0,1,11,21
"8937",9,0,17,27,5,6,6,11,21
"8938",9,1,1,0,1,0,0,11,21
"8939",10,-1,3,6,2,0,1,11,21
"8940",10,0,14,17,5,2,7,11,21
"8941",10,1,1,0,1,0,0,11,21
"8942",11,-1,1,2,0,1,0,11,21
"8943",11,0,18,35,4,1,13,11,21
"8944",11,1,2,4,2,0,0,11,21
"8945",12,-1,2,4,0,2,0,11,21
"8946",12,0,11,13,6,0,5,11,21
"8947",12,1,2,4,2,0,0,11,21
"8948",13,-1,3,6,2,0,1,11,21
"8949",13,0,10,12,4,1,5,11,21
"8950",13,1,2,4,2,0,0,11,21
"8951",14,0,11,17,5,0,6,11,21
"8952",15,-1,4,8,1,2,1,11,21
"8953",15,0,19,28,4,5,10,11,21
"8954",15,1,2,1,2,0,0,11,21
"8955",16,-1,4,8,2,1,1,11,21
"8956",16,0,12,22,3,3,6,11,21
"8957",16,1,1,0,1,0,0,11,21
"8958",17,-1,3,6,2,1,0,11,21
"8959",17,0,12,19,3,2,7,11,21
"8960",17,1,2,2,2,0,0,11,21
"8961",17,2,1,2,1,0,0,11,21
"8962",18,-1,4,9,0,1,3,11,21
"8963",18,0,11,16,1,3,7,11,21
"8964",18,1,5,4,5,0,0,11,21
"8965",18,2,1,2,1,0,0,11,21
"8966",19,-1,4,8,0,2,2,11,21
"8967",19,0,10,7,7,0,3,11,21
"8968",19,1,4,3,4,0,0,11,21
"8969",20,-1,6,15,2,1,3,11,21
"8970",20,0,10,19,3,1,6,11,21
"8971",20,1,1,1,1,0,0,11,21
"8972",21,-2,1,1,0,0,1,11,21
"8973",21,-1,4,8,0,2,2,11,21
"8974",21,0,13,14,4,4,5,11,21
"8975",21,1,1,0,1,0,0,11,21
"8976",21,2,2,4,2,0,0,11,21
"8977",22,-2,1,1,1,0,0,11,21
"8978",22,-1,8,16,0,2,6,11,21
"8979",22,0,14,14,6,1,7,11,21
"8980",22,1,2,1,2,0,0,11,21
"8981",22,2,1,2,1,0,0,11,21
"8982",23,-2,2,3,0,0,2,11,21
"8983",23,-1,6,13,0,3,3,11,21
"8984",23,0,16,18,6,2,8,11,21
"8985",23,1,1,0,1,0,0,11,21
"8986",23,2,1,2,1,0,0,11,21
"8987",24,-2,1,2,0,0,1,11,21
"8988",24,-1,2,4,0,0,2,11,21
"8989",24,0,11,9,4,2,5,11,21
"8990",24,1,3,1,3,0,0,11,21
"8991",24,2,1,2,1,0,0,11,21
"8992",25,-2,2,4,0,0,2,11,21
"8993",25,-1,2,5,0,0,2,11,21
"8994",25,0,13,18,6,1,6,11,21
"8995",25,1,5,2,5,0,0,11,21
"8996",26,-3,3,1,2,0,1,11,21
"8997",26,-2,2,3,0,0,2,11,21
"8998",26,-1,4,9,0,1,3,11,21
"8999",26,0,14,15,5,1,8,11,21
"9000",26,1,2,0,2,0,0,11,21
"9001",26,2,2,4,2,0,0,11,21
"9002",27,-3,1,0,1,0,0,11,21
"9003",27,-2,1,1,0,0,1,11,21
"9004",27,0,16,15,3,6,7,11,21
"9005",27,1,6,4,6,0,0,11,21
"9006",27,2,2,4,2,0,0,11,21
"9007",28,-3,2,0,2,0,0,11,21
"9008",28,-1,1,0,0,0,1,11,21
"9009",28,0,15,13,7,4,4,11,21
"9010",28,1,5,4,5,0,0,11,21
"9011",29,-3,3,0,3,0,0,11,21
"9012",29,-2,2,2,0,0,2,11,21
"9013",29,-1,4,9,0,1,3,11,21
"9014",29,0,9,6,7,0,2,11,21
"9015",29,1,2,0,2,0,0,11,21
"9016",29,2,1,2,1,0,0,11,21
"9017",30,-3,1,0,1,0,0,11,21
"9018",30,-2,1,1,0,0,1,11,21
"9019",30,-1,6,13,0,4,2,11,21
"9020",30,0,10,17,1,1,8,11,21
"9021",30,2,1,1,1,0,0,11,21
"9022",31,-3,5,3,2,0,3,11,21
"9023",31,-2,1,1,0,0,1,11,21
"9024",31,-1,4,6,0,2,2,11,21
"9025",31,0,13,11,7,3,3,11,21
"9026",31,1,2,2,2,0,0,11,21
"9027",31,3,1,2,1,0,0,11,21
"9028",32,-3,1,0,1,0,0,11,21
"9029",32,-2,2,2,0,0,2,11,21
"9030",32,-1,5,10,0,1,4,11,21
"9031",32,0,10,14,4,1,5,11,21
"9032",32,1,3,0,3,0,0,11,21
"9033",32,2,1,0,1,0,0,11,21
"9034",32,3,1,2,1,0,0,11,21
"9035",33,-3,1,0,1,0,0,11,21
"9036",33,-2,1,2,0,0,1,11,21
"9037",33,-1,3,2,0,0,3,11,21
"9038",33,0,6,9,2,2,2,11,21
"9039",33,1,3,1,3,0,0,11,21
"9040",34,-3,3,0,3,0,0,11,21
"9041",34,-2,2,3,0,0,2,11,21
"9042",34,-1,5,3,0,0,5,11,21
"9043",34,0,6,4,2,3,1,11,21
"9044",34,1,2,0,2,0,0,11,21
"9045",34,3,1,0,1,0,0,11,21
"9046",35,-3,2,0,2,0,0,11,21
"9047",35,-2,5,7,0,0,5,11,21
"9048",35,-1,3,3,0,0,3,11,21
"9049",35,0,8,2,6,1,1,11,21
"9050",35,1,5,2,5,0,0,11,21
"9051",35,2,3,3,3,0,0,11,21
"9052",35,3,3,2,3,0,0,11,21
"9053",36,-2,2,2,0,0,2,11,21
"9054",36,-1,9,15,0,2,7,11,21
"9055",36,0,10,10,2,3,5,11,21
"9056",36,1,3,1,3,0,0,11,21
"9057",36,2,1,1,1,0,0,11,21
"9058",37,-2,2,3,0,0,2,11,21
"9059",37,-1,7,11,0,0,7,11,21
"9060",37,0,7,7,3,1,3,11,21
"9061",37,1,2,0,2,0,0,11,21
"9062",37,2,1,1,1,0,0,11,21
"9063",37,3,3,2,3,0,0,11,21
"9064",38,-2,2,4,0,0,2,11,21
"9065",38,-1,6,6,0,1,5,11,21
"9066",38,0,12,10,6,1,5,11,21
"9067",38,1,3,0,3,0,0,11,21
"9068",38,3,1,0,1,0,0,11,21
"9069",39,-3,2,0,2,0,0,11,21
"9070",39,-2,3,4,0,0,3,11,21
"9071",39,-1,6,4,0,1,5,11,21
"9072",39,0,6,5,2,3,1,11,21
"9073",39,2,1,1,1,0,0,11,21
"9074",39,3,3,6,3,0,0,11,21
"9075",40,-2,2,3,0,0,2,11,21
"9076",40,-1,4,8,0,2,2,11,21
"9077",40,0,8,2,4,3,1,11,21
