"","match_id","match_date","kick_off","home_score","away_score","match_status","match_status_360","last_updated","last_updated_360","match_week","competition.competition_id","competition.country_name","competition.competition_name","season.season_id","season.season_name","home_team.home_team_id","home_team.home_team_name","home_team.home_team_gender","home_team.home_team_group","home_team.country.id","home_team.country.name","away_team.away_team_id","away_team.away_team_name","away_team.away_team_gender","away_team.away_team_group","away_team.country.id","away_team.country.name","metadata.data_version","metadata.shot_fidelity_version","metadata.xy_fidelity_version","competition_stage.id","competition_stage.name","stadium.id","stadium.name","stadium.country.id","stadium.country.name","referee.id","referee.name","referee.country.id","referee.country.name"
"706",267502,"2013-04-27","18:00:00.000",2,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",33,11,"Spain","La Liga",24,"2012/2013",215,"Athletic Club","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",4637,"Estadio San Mamés",214,"Spain",218,"Ignacio Iglesias Villanueva",214,"Spain"
"707",70271,"2013-02-23","22:00:00.000",2,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",25,11,"Spain","La Liga",24,"2012/2013",217,"Barcelona","male",NA,214,"Spain",213,"Sevilla","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",2535,"Carlos Velasco Carballo",214,"Spain"
"708",70294,"2013-02-16","20:00:00.000",1,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",24,11,"Spain","La Liga",24,"2012/2013",1049,"Granada","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",4667,"Estadio Nuevo Los Cármenes",214,"Spain",NA,NA,NA,NA
"709",70262,"2012-08-26","19:00:00.000",1,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",2,11,"Spain","La Liga",24,"2012/2013",422,"Osasuna","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",4650,"Estadio El Sadar",214,"Spain",997,"César Muñiz",214,"Spain"
"710",70292,"2012-09-15","20:00:00.000",1,4,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",4,11,"Spain","La Liga",24,"2012/2013",216,"Getafe","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",354,"Coliseum Alfonso Pérez",214,"Spain",1003,"Fernando Teixeira",214,"Spain"
"711",69328,"2012-02-19","21:30:00.000",5,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",24,11,"Spain","La Liga",23,"2011/2012",217,"Barcelona","male",NA,214,"Spain",207,"Valencia","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",1004,"Turienzo",214,"Spain"
"712",69329,"2011-10-22","22:00:00.000",0,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",9,11,"Spain","La Liga",23,"2011/2012",217,"Barcelona","male",NA,214,"Spain",213,"Sevilla","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",999,"Eduardo Iturralde Gonzalez",214,"Spain"
"713",70219,"2012-04-07","20:00:00.000",1,4,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",32,11,"Spain","La Liga",23,"2011/2012",395,"Real Zaragoza","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",4457,"Estadio de la Romareda",214,"Spain",1004,"Turienzo",214,"Spain"
"714",69331,"2011-11-19","20:00:00.000",4,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",13,11,"Spain","La Liga",23,"2011/2012",217,"Barcelona","male",NA,214,"Spain",395,"Real Zaragoza","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",221,"Alberto Undiano Mallenco",214,"Spain"
"715",69337,"2012-02-26","21:30:00.000",1,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",25,11,"Spain","La Liga",23,"2011/2012",212,"Atlético Madrid","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",625,"Estadio Vicente Calderón",214,"Spain",1001,"Miguel Pérez",214,"Spain"
"716",69322,"2012-03-11","18:00:00.000",0,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",27,11,"Spain","La Liga",23,"2011/2012",1217,"Racing Santander","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",4636,"Campos de Sport de El Sardinero",214,"Spain",NA,NA,NA,NA
"717",69316,"2012-02-04","22:00:00.000",2,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",22,11,"Spain","La Liga",23,"2011/2012",217,"Barcelona","male",NA,214,"Spain",210,"Real Sociedad","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",1008,"Carlos Clos Gómez",214,"Spain"
"718",69332,"2011-11-29","21:00:00.000",4,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",17,11,"Spain","La Liga",23,"2011/2012",217,"Barcelona","male",NA,214,"Spain",360,"Rayo Vallecano","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",1001,"Miguel Pérez",214,"Spain"
"719",69335,"2012-01-22","18:00:00.000",1,4,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",1,11,"Spain","La Liga",23,"2011/2012",223,"Málaga","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",346,"Estadio La Rosaleda",214,"Spain",221,"Alberto Undiano Mallenco",214,"Spain"
"720",69330,"2011-11-06","20:00:00.000",2,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",12,11,"Spain","La Liga",23,"2011/2012",215,"Athletic Club","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",4637,"Estadio San Mamés",214,"Spain",1013,"José Paradas",214,"Spain"
"721",69297,"2011-09-24","22:00:00.000",5,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",6,11,"Spain","La Liga",23,"2011/2012",217,"Barcelona","male",NA,214,"Spain",212,"Atlético Madrid","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",1012,"Carlos Delgado",214,"Spain"
"722",69325,"2012-03-24","18:00:00.000",0,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",30,11,"Spain","La Liga",23,"2011/2012",1043,"Mallorca","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",4454,"Visit Mallorca Estadi",214,"Spain",1009,"Miguel Ayza",214,"Spain"
"723",69324,"2012-04-21","20:00:00.000",1,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",35,11,"Spain","La Liga",23,"2011/2012",217,"Barcelona","male",NA,214,"Spain",220,"Real Madrid","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",221,"Alberto Undiano Mallenco",214,"Spain"
"724",70225,"2012-03-20","21:00:00.000",5,3,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",29,11,"Spain","La Liga",23,"2011/2012",217,"Barcelona","male",NA,214,"Spain",1049,"Granada","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",1016,"José Teixeira",214,"Spain"
"725",69293,"2011-10-15","20:00:00.000",3,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",8,11,"Spain","La Liga",23,"2011/2012",217,"Barcelona","male",NA,214,"Spain",1217,"Racing Santander","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",1009,"Miguel Ayza",214,"Spain"
"726",70223,"2011-09-21","22:00:00.000",2,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",5,11,"Spain","La Liga",23,"2011/2012",207,"Valencia","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",344,"Estadio de Mestalla",214,"Spain",2535,"Carlos Velasco Carballo",214,"Spain"
"727",69333,"2011-12-03","20:00:00.000",5,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",15,11,"Spain","La Liga",23,"2011/2012",217,"Barcelona","male",NA,214,"Spain",221,"Levante","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",1016,"José Teixeira",214,"Spain"
"728",69264,"2011-09-10","18:00:00.000",2,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",3,11,"Spain","La Liga",23,"2011/2012",210,"Real Sociedad","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",5043,"Reale Arena",214,"Spain",180,"Antonio Miguel Mateu Lahoz",214,"Spain"
"729",69343,"2012-04-10","21:00:00.000",4,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",33,11,"Spain","La Liga",23,"2011/2012",217,"Barcelona","male",NA,214,"Spain",216,"Getafe","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",211,"José Luis González González",214,"Spain"
"730",69340,"2012-05-02","20:00:00.000",4,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",20,11,"Spain","La Liga",23,"2011/2012",217,"Barcelona","male",NA,214,"Spain",223,"Málaga","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",1004,"Turienzo",214,"Spain"
"731",69265,"2011-10-02","20:00:00.000",0,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",7,11,"Spain","La Liga",23,"2011/2012",1041,"Sporting Gijón","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",4656,"Estadio Municipal El Molinón",214,"Spain",1008,"Carlos Clos Gómez",214,"Spain"
"732",69319,"2012-05-12","22:00:00.000",2,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",38,11,"Spain","La Liga",23,"2011/2012",218,"Real Betis","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",352,"Estadio Benito Villamarín",214,"Spain",1009,"Miguel Ayza",214,"Spain"
"733",69334,"2011-12-10","22:00:00.000",1,3,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",16,11,"Spain","La Liga",23,"2011/2012",220,"Real Madrid","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",353,"Estadio Santiago Bernabéu",214,"Spain",222,"David Fernández Borbalan",214,"Spain"
"734",69327,"2012-01-15","21:30:00.000",4,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",19,11,"Spain","La Liga",23,"2011/2012",217,"Barcelona","male",NA,214,"Spain",218,"Real Betis","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",218,"Ignacio Iglesias Villanueva",214,"Spain"
"735",69315,"2011-11-26","22:00:00.000",1,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",14,11,"Spain","La Liga",23,"2011/2012",216,"Getafe","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",354,"Coliseum Alfonso Pérez",214,"Spain",1003,"Fernando Teixeira",214,"Spain"
"736",69336,"2012-02-11","20:00:00.000",3,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",23,11,"Spain","La Liga",23,"2011/2012",422,"Osasuna","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",4650,"Estadio El Sadar",214,"Spain",1013,"José Paradas",214,"Spain"
"737",69326,"2012-03-17","20:00:00.000",0,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",28,11,"Spain","La Liga",23,"2011/2012",213,"Sevilla","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",349,"Estadio Ramón Sánchez Pizjuán",214,"Spain",211,"José Luis González González",214,"Spain"
"738",69268,"2011-08-29","21:00:00.000",5,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",2,11,"Spain","La Liga",23,"2011/2012",217,"Barcelona","male",NA,214,"Spain",222,"Villarreal","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",1004,"Turienzo",214,"Spain"
"739",69320,"2012-05-05","21:00:00.000",4,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",37,11,"Spain","La Liga",23,"2011/2012",217,"Barcelona","male",NA,214,"Spain",214,"Espanyol","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",1003,"Fernando Teixeira",214,"Spain"
"740",69312,"2012-01-08","21:30:00.000",1,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",18,11,"Spain","La Liga",23,"2011/2012",214,"Espanyol","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",351,"RCDE Stadium",214,"Spain",1004,"Turienzo",214,"Spain"
"741",69314,"2011-10-29","20:00:00.000",5,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",11,11,"Spain","La Liga",23,"2011/2012",217,"Barcelona","male",NA,214,"Spain",1043,"Mallorca","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",1015,"Pedro Jesús Pérez Montero",214,"Spain"
"742",69318,"2011-10-25","20:00:00.000",0,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",10,11,"Spain","La Liga",23,"2011/2012",1049,"Granada","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",4667,"Estadio Nuevo Los Cármenes",214,"Spain",997,"César Muñiz",214,"Spain"
"743",69338,"2012-01-28","22:00:00.000",0,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",21,11,"Spain","La Liga",23,"2011/2012",222,"Villarreal","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",361,"Estadio de la Cerámica",214,"Spain",1016,"José Teixeira",214,"Spain"
"744",70220,"2011-09-17","20:00:00.000",8,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",4,11,"Spain","La Liga",23,"2011/2012",217,"Barcelona","male",NA,214,"Spain",422,"Osasuna","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",997,"César Muñiz",214,"Spain"
"745",70224,"2012-04-29","21:30:00.000",0,7,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",36,11,"Spain","La Liga",23,"2011/2012",360,"Rayo Vallecano","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",4640,"Estadio de Vallecas",214,"Spain",1012,"Carlos Delgado",214,"Spain"
"746",70221,"2012-04-14","22:00:00.000",1,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",34,11,"Spain","La Liga",23,"2011/2012",221,"Levante","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",350,"Estadio Ciudad de Valencia",214,"Spain",1016,"José Teixeira",214,"Spain"
"747",69323,"2012-03-31","22:00:00.000",2,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",31,11,"Spain","La Liga",23,"2011/2012",217,"Barcelona","male",NA,214,"Spain",215,"Athletic Club","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",180,"Antonio Miguel Mateu Lahoz",214,"Spain"
"748",69276,"2011-02-05","22:00:00.000",3,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",22,11,"Spain","La Liga",22,"2010/2011",217,"Barcelona","male",NA,214,"Spain",212,"Atlético Madrid","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",1004,"Turienzo",214,"Spain"
"749",69304,"2011-04-02","22:00:00.000",0,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",30,11,"Spain","La Liga",22,"2010/2011",222,"Villarreal","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",361,"Estadio de la Cerámica",214,"Spain",1000,"Rafael Ramírez Domínguez",214,"Spain"
"750",69307,"2010-12-04","20:45:00.000",0,3,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",14,11,"Spain","La Liga",22,"2010/2011",422,"Osasuna","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",4650,"Estadio El Sadar",214,"Spain",1003,"Fernando Teixeira",214,"Spain"
"751",69271,"2011-04-23","20:00:00.000",2,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",33,11,"Spain","La Liga",22,"2010/2011",217,"Barcelona","male",NA,214,"Spain",422,"Osasuna","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",1012,"Carlos Delgado",214,"Spain"
"752",69305,"2011-04-09","20:00:00.000",3,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",31,11,"Spain","La Liga",22,"2010/2011",217,"Barcelona","male",NA,214,"Spain",403,"Almería","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",1009,"Miguel Ayza",214,"Spain"
"753",69278,"2011-01-16","21:00:00.000",4,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",19,11,"Spain","La Liga",22,"2010/2011",217,"Barcelona","male",NA,214,"Spain",223,"Málaga","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",211,"José Luis González González",214,"Spain"
"754",69275,"2010-12-18","20:00:00.000",1,5,"available","scheduled","2021-11-11T22:57:42.361902","2021-06-13T16:17:31.694",16,11,"Spain","La Liga",22,"2010/2011",214,"Espanyol","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",351,"RCDE Stadium",214,"Spain",221,"Alberto Undiano Mallenco",214,"Spain"
"755",69295,"2011-01-22","20:00:00.000",3,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",20,11,"Spain","La Liga",22,"2010/2011",217,"Barcelona","male",NA,214,"Spain",1217,"Racing Santander","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",218,"Ignacio Iglesias Villanueva",214,"Spain"
"756",69270,"2010-11-07","19:00:00.000",1,3,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",10,11,"Spain","La Liga",22,"2010/2011",216,"Getafe","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",354,"Coliseum Alfonso Pérez",214,"Spain",1009,"Miguel Ayza",214,"Spain"
"757",69303,"2011-03-19","20:00:00.000",2,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",29,11,"Spain","La Liga",22,"2010/2011",217,"Barcelona","male",NA,214,"Spain",216,"Getafe","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",997,"César Muñiz",214,"Spain"
"758",69245,"2011-04-16","22:00:00.000",1,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",32,11,"Spain","La Liga",22,"2010/2011",220,"Real Madrid","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",353,"Estadio Santiago Bernabéu",214,"Spain",997,"César Muñiz",214,"Spain"
"759",69287,"2010-09-11","18:00:00.000",0,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",2,11,"Spain","La Liga",22,"2010/2011",217,"Barcelona","male",NA,214,"Spain",1218,"Hércules","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",2535,"Carlos Velasco Carballo",214,"Spain"
"760",69296,"2011-01-29","20:00:00.000",0,3,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",21,11,"Spain","La Liga",22,"2010/2011",1218,"Hércules","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",4660,"Estadio José Rico Pérez",214,"Spain",222,"David Fernández Borbalan",214,"Spain"
"761",69260,"2010-10-16","20:00:00.000",2,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",7,11,"Spain","La Liga",22,"2010/2011",217,"Barcelona","male",NA,214,"Spain",207,"Valencia","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",1003,"Fernando Teixeira",214,"Spain"
"762",69269,"2010-09-19","19:00:00.000",1,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",3,11,"Spain","La Liga",22,"2010/2011",212,"Atlético Madrid","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",625,"Estadio Vicente Calderón",214,"Spain",222,"David Fernández Borbalan",214,"Spain"
"763",69246,"2011-04-30","20:00:00.000",2,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",34,11,"Spain","La Liga",22,"2010/2011",210,"Real Sociedad","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",5043,"Reale Arena",214,"Spain",1003,"Fernando Teixeira",214,"Spain"
"764",69302,"2010-12-12","21:00:00.000",5,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",15,11,"Spain","La Liga",22,"2010/2011",217,"Barcelona","male",NA,214,"Spain",210,"Real Sociedad","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",222,"David Fernández Borbalan",214,"Spain"
"765",69282,"2011-02-20","21:00:00.000",2,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",24,11,"Spain","La Liga",22,"2010/2011",217,"Barcelona","male",NA,214,"Spain",215,"Athletic Club","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",1000,"Rafael Ramírez Domínguez",214,"Spain"
"766",69274,"2011-03-02","22:00:00.000",0,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",26,11,"Spain","La Liga",22,"2010/2011",207,"Valencia","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",344,"Estadio de Mestalla",214,"Spain",999,"Eduardo Iturralde Gonzalez",214,"Spain"
"767",69283,"2011-02-26","20:00:00.000",0,3,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",25,11,"Spain","La Liga",22,"2010/2011",1043,"Mallorca","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",4454,"Visit Mallorca Estadi",214,"Spain",2535,"Carlos Velasco Carballo",214,"Spain"
